country,GID_0,date,poi_class,live_pct,n_obs,intervened
Italy,ITA,2026-04-14,gas,49.32,1102,True
Italy,ITA,2026-04-15,gas,48.85,1091,True
Italy,ITA,2026-04-16,gas,50.11,1108,True
Italy,ITA,2026-04-17,gas,51.56,1068,True
Italy,ITA,2026-04-18,gas,47.91,902,True
Italy,ITA,2026-04-19,gas,39.96,785,True
Italy,ITA,2026-04-20,gas,47.78,950,True
Italy,ITA,2026-04-21,gas,47.87,933,True
Italy,ITA,2026-04-22,gas,47.95,922,True
Italy,ITA,2026-04-23,gas,52.15,956,True
Italy,ITA,2026-04-24,gas,56.49,986,True
Italy,ITA,2026-04-25,gas,47.46,908,True
Italy,ITA,2026-04-26,gas,48.61,752,True
Italy,ITA,2026-04-27,gas,56.84,945,True
Italy,ITA,2026-04-28,gas,55.66,951,True
Italy,ITA,2026-04-29,gas,53.35,947,True
Italy,ITA,2026-04-30,gas,59.64,927,True
Italy,ITA,2026-05-01,gas,46.53,928,True
Italy,ITA,2026-05-02,gas,51.91,922,True
Italy,ITA,2026-05-03,gas,43.97,734,True
Italy,ITA,2026-05-04,gas,53.01,901,True
Italy,ITA,2026-05-05,gas,55.78,917,True
Italy,ITA,2026-05-06,gas,55.25,608,True
Italy,ITA,2026-05-07,gas,52.74,560,True
Italy,ITA,2026-05-08,gas,57.37,785,True
Italy,ITA,2026-05-09,gas,57.67,1082,True
Italy,ITA,2026-05-10,gas,1.0,1,True
Italy,ITA,2026-05-12,gas,42.56,281,True
Italy,ITA,2026-05-13,gas,46.96,934,True
Italy,ITA,2026-05-14,gas,44.78,842,True
Italy,ITA,2026-05-15,gas,47.8,929,True
Italy,ITA,2026-05-16,gas,49.63,792,True
Italy,ITA,2026-05-17,gas,48.4,774,True
Italy,ITA,2026-05-18,gas,54.88,1103,True
Italy,ITA,2026-05-19,gas,44.6,1606,True
Italy,ITA,2026-05-20,gas,42.74,1648,True
Italy,ITA,2026-05-21,gas,45.31,1671,True
Italy,ITA,2026-05-22,gas,45.58,1651,True
Italy,ITA,2026-05-23,gas,45.26,1634,True
Italy,ITA,2026-05-24,gas,39.34,1414,True
Italy,ITA,2026-05-25,gas,44.97,1680,True
Italy,ITA,2026-05-26,gas,43.24,1665,True
Italy,ITA,2026-05-27,gas,44.64,1695,True
Italy,ITA,2026-05-28,gas,45.95,1720,True
Italy,ITA,2026-05-29,gas,48.21,1697,True
Italy,ITA,2026-05-30,gas,46.18,1671,True
Italy,ITA,2026-05-31,gas,37.62,1417,True
Italy,ITA,2026-06-01,gas,41.74,695,True
Italy,ITA,2026-03-02,supermarket,54.28,469,True
Italy,ITA,2026-03-03,supermarket,51.39,3400,True
Italy,ITA,2026-03-04,supermarket,49.75,3455,True
Italy,ITA,2026-03-05,supermarket,50.38,3425,True
Italy,ITA,2026-03-06,supermarket,52.34,3376,True
Italy,ITA,2026-03-07,supermarket,56.93,3414,True
Italy,ITA,2026-03-08,supermarket,46.5,3328,True
Italy,ITA,2026-03-09,supermarket,48.0,3319,True
Italy,ITA,2026-03-10,supermarket,50.76,3356,True
Italy,ITA,2026-03-11,supermarket,49.77,3533,True
Italy,ITA,2026-03-12,supermarket,43.24,3461,True
Italy,ITA,2026-03-13,supermarket,53.45,3502,True
Italy,ITA,2026-03-14,supermarket,56.44,3531,True
Italy,ITA,2026-03-15,supermarket,46.37,3421,True
Italy,ITA,2026-03-16,supermarket,49.03,3430,True
Italy,ITA,2026-03-17,supermarket,17.96,2687,True
Italy,ITA,2026-03-18,supermarket,17.58,1365,True
Italy,ITA,2026-03-19,supermarket,39.41,3431,True
Italy,ITA,2026-03-20,supermarket,46.01,3454,True
Italy,ITA,2026-03-21,supermarket,56.71,3457,True
Italy,ITA,2026-03-22,supermarket,49.74,3306,True
Italy,ITA,2026-03-23,supermarket,45.87,3385,True
Italy,ITA,2026-03-24,supermarket,49.0,3254,True
Italy,ITA,2026-03-25,supermarket,40.27,3343,True
Italy,ITA,2026-03-26,supermarket,16.1,2611,True
Italy,ITA,2026-03-27,supermarket,16.88,2664,True
Italy,ITA,2026-03-28,supermarket,18.61,2729,True
Italy,ITA,2026-03-29,supermarket,17.91,2551,True
Italy,ITA,2026-03-30,supermarket,16.24,2544,True
Italy,ITA,2026-03-31,supermarket,17.77,2517,True
Italy,ITA,2026-04-01,supermarket,18.62,2579,True
Italy,ITA,2026-04-02,supermarket,46.9,3294,True
Italy,ITA,2026-04-03,supermarket,54.7,3351,True
Italy,ITA,2026-04-04,supermarket,59.14,3368,True
Italy,ITA,2026-04-05,supermarket,25.04,3013,True
Italy,ITA,2026-04-06,supermarket,34.56,3347,True
Italy,ITA,2026-04-07,supermarket,50.16,3519,True
Italy,ITA,2026-04-08,supermarket,49.71,3523,True
Italy,ITA,2026-04-09,supermarket,51.58,3486,True
Italy,ITA,2026-04-10,supermarket,52.33,3450,True
Italy,ITA,2026-04-11,supermarket,56.01,3434,True
Italy,ITA,2026-04-12,supermarket,45.91,3329,True
Italy,ITA,2026-04-13,supermarket,50.64,3353,True
Italy,ITA,2026-04-14,supermarket,55.75,3420,True
Italy,ITA,2026-04-15,supermarket,53.6,3457,True
Italy,ITA,2026-04-16,supermarket,55.85,3409,True
Italy,ITA,2026-04-17,supermarket,55.35,3268,True
Italy,ITA,2026-04-18,supermarket,58.44,3203,True
Italy,ITA,2026-04-19,supermarket,48.53,3046,True
Italy,ITA,2026-04-20,supermarket,52.33,3244,True
Italy,ITA,2026-04-21,supermarket,54.51,2941,True
Italy,ITA,2026-04-22,supermarket,54.26,3102,True
Italy,ITA,2026-04-23,supermarket,60.0,3121,True
Italy,ITA,2026-04-24,supermarket,70.0,3247,True
Italy,ITA,2026-04-25,supermarket,61.1,3202,True
Italy,ITA,2026-04-26,supermarket,59.52,3140,True
Italy,ITA,2026-04-27,supermarket,65.26,3171,True
Italy,ITA,2026-04-28,supermarket,68.96,3242,True
Italy,ITA,2026-04-29,supermarket,64.4,3213,True
Italy,ITA,2026-04-30,supermarket,70.19,3110,True
Italy,ITA,2026-05-01,supermarket,48.29,3020,True
Italy,ITA,2026-05-02,supermarket,66.26,3179,True
Italy,ITA,2026-05-03,supermarket,58.06,3046,True
Italy,ITA,2026-05-04,supermarket,65.23,3133,True
Italy,ITA,2026-05-05,supermarket,67.15,3166,True
Italy,ITA,2026-05-06,supermarket,65.04,2024,True
Italy,ITA,2026-05-07,supermarket,65.43,1820,True
Italy,ITA,2026-05-08,supermarket,67.46,2335,True
Italy,ITA,2026-05-09,supermarket,61.19,3865,True
Italy,ITA,2026-05-11,supermarket,24.25,4,True
Italy,ITA,2026-05-12,supermarket,68.97,648,True
Italy,ITA,2026-05-13,supermarket,61.27,2800,True
Italy,ITA,2026-05-14,supermarket,65.78,2477,True
Italy,ITA,2026-05-15,supermarket,64.6,2799,True
Italy,ITA,2026-05-16,supermarket,65.24,2663,True
Italy,ITA,2026-05-17,supermarket,66.62,2530,True
Italy,ITA,2026-05-18,supermarket,62.97,3797,True
Italy,ITA,2026-05-19,supermarket,51.3,4518,True
Italy,ITA,2026-05-20,supermarket,49.44,4555,True
Italy,ITA,2026-05-21,supermarket,50.46,4489,True
Italy,ITA,2026-05-22,supermarket,50.53,4572,True
Italy,ITA,2026-05-23,supermarket,52.31,4578,True
Italy,ITA,2026-05-24,supermarket,43.78,4201,True
Italy,ITA,2026-05-25,supermarket,46.61,4636,True
Italy,ITA,2026-05-26,supermarket,49.65,4591,True
Italy,ITA,2026-05-27,supermarket,49.66,4530,True
Italy,ITA,2026-05-28,supermarket,48.99,4466,True
Italy,ITA,2026-05-29,supermarket,50.27,4416,True
Italy,ITA,2026-05-30,supermarket,51.53,4520,True
Italy,ITA,2026-05-31,supermarket,41.79,4179,True
Italy,ITA,2026-06-01,supermarket,38.14,1520,True
Latvia,LVA,2026-03-02,gas,32.87,163,True
Latvia,LVA,2026-03-03,gas,45.93,701,True
Latvia,LVA,2026-03-04,gas,46.57,732,True
Latvia,LVA,2026-03-05,gas,47.68,696,True
Latvia,LVA,2026-03-06,gas,53.48,689,True
Latvia,LVA,2026-03-07,gas,45.91,677,True
Latvia,LVA,2026-03-08,gas,42.27,668,True
Latvia,LVA,2026-03-09,gas,43.89,718,True
Latvia,LVA,2026-03-10,gas,46.89,708,True
Latvia,LVA,2026-03-11,gas,46.81,720,True
Latvia,LVA,2026-03-12,gas,45.6,739,True
Latvia,LVA,2026-03-13,gas,48.36,747,True
Latvia,LVA,2026-03-14,gas,44.96,776,True
Latvia,LVA,2026-03-15,gas,40.03,719,True
Latvia,LVA,2026-03-16,gas,42.51,756,True
Latvia,LVA,2026-03-17,gas,18.58,558,True
Latvia,LVA,2026-03-18,gas,21.22,436,True
Latvia,LVA,2026-03-19,gas,35.85,729,True
Latvia,LVA,2026-03-20,gas,43.01,717,True
Latvia,LVA,2026-03-21,gas,45.09,669,True
Latvia,LVA,2026-03-22,gas,41.52,661,True
Latvia,LVA,2026-03-23,gas,45.32,653,True
Latvia,LVA,2026-03-24,gas,46.26,628,True
Latvia,LVA,2026-03-25,gas,36.44,691,True
Latvia,LVA,2026-03-26,gas,20.92,532,True
Latvia,LVA,2026-03-27,gas,21.58,548,True
Latvia,LVA,2026-03-28,gas,21.72,620,True
Latvia,LVA,2026-03-29,gas,20.65,571,True
Latvia,LVA,2026-03-30,gas,21.23,588,True
Latvia,LVA,2026-03-31,gas,20.89,591,True
Latvia,LVA,2026-04-01,gas,19.71,590,True
Latvia,LVA,2026-04-02,gas,44.47,711,True
Latvia,LVA,2026-04-03,gas,40.98,726,True
Latvia,LVA,2026-04-04,gas,30.95,733,True
Latvia,LVA,2026-04-05,gas,33.19,701,True
Latvia,LVA,2026-04-06,gas,30.0,660,True
Latvia,LVA,2026-04-07,gas,41.65,719,True
Latvia,LVA,2026-04-08,gas,44.76,740,True
Latvia,LVA,2026-04-09,gas,43.74,744,True
Latvia,LVA,2026-04-10,gas,50.84,742,True
Latvia,LVA,2026-04-11,gas,45.37,750,True
Latvia,LVA,2026-04-12,gas,39.07,734,True
Latvia,LVA,2026-04-13,gas,41.3,715,True
Latvia,LVA,2026-04-14,gas,45.89,714,True
Latvia,LVA,2026-04-15,gas,50.85,728,True
Latvia,LVA,2026-04-16,gas,50.37,724,True
Latvia,LVA,2026-04-17,gas,54.38,713,True
Latvia,LVA,2026-04-18,gas,46.56,676,True
Latvia,LVA,2026-04-19,gas,44.66,673,True
Latvia,LVA,2026-04-20,gas,47.85,655,True
Latvia,LVA,2026-04-21,gas,52.97,645,True
Latvia,LVA,2026-04-22,gas,49.81,626,True
Latvia,LVA,2026-04-23,gas,51.42,671,True
Latvia,LVA,2026-04-24,gas,60.53,693,True
Latvia,LVA,2026-04-25,gas,55.77,675,True
Latvia,LVA,2026-04-26,gas,46.71,680,True
Latvia,LVA,2026-04-27,gas,52.84,639,True
Latvia,LVA,2026-04-28,gas,55.9,662,True
Latvia,LVA,2026-04-29,gas,56.92,649,True
Latvia,LVA,2026-04-30,gas,64.24,664,True
Latvia,LVA,2026-05-01,gas,56.62,663,True
Latvia,LVA,2026-05-02,gas,50.37,664,True
Latvia,LVA,2026-05-03,gas,49.0,635,True
Latvia,LVA,2026-05-04,gas,48.02,635,True
Latvia,LVA,2026-05-05,gas,54.14,657,True
Latvia,LVA,2026-05-06,gas,57.93,411,True
Latvia,LVA,2026-05-07,gas,54.22,402,True
Latvia,LVA,2026-05-08,gas,62.91,637,True
Latvia,LVA,2026-05-09,gas,57.03,786,True
Latvia,LVA,2026-05-11,gas,0.0,1,True
Latvia,LVA,2026-05-12,gas,47.59,223,True
Latvia,LVA,2026-05-13,gas,49.2,694,True
Latvia,LVA,2026-05-14,gas,58.7,674,True
Latvia,LVA,2026-05-15,gas,58.37,647,True
Latvia,LVA,2026-05-16,gas,52.54,622,True
Latvia,LVA,2026-05-17,gas,49.81,632,True
Latvia,LVA,2026-05-18,gas,56.79,823,True
Latvia,LVA,2026-05-19,gas,50.21,1080,True
Latvia,LVA,2026-05-20,gas,45.41,1094,True
Latvia,LVA,2026-05-21,gas,49.13,1084,True
Latvia,LVA,2026-05-22,gas,51.45,1102,True
Latvia,LVA,2026-05-23,gas,45.15,1057,True
Latvia,LVA,2026-05-24,gas,39.87,1050,True
Latvia,LVA,2026-05-25,gas,46.91,1046,True
Latvia,LVA,2026-05-26,gas,47.27,1046,True
Latvia,LVA,2026-05-27,gas,48.93,1060,True
Latvia,LVA,2026-05-28,gas,50.31,1060,True
Latvia,LVA,2026-05-29,gas,56.64,1040,True
Latvia,LVA,2026-05-30,gas,44.16,1103,True
Latvia,LVA,2026-05-31,gas,39.62,1086,True
Latvia,LVA,2026-06-01,gas,45.64,458,True
Latvia,LVA,2026-03-02,supermarket,45.49,77,True
Latvia,LVA,2026-03-03,supermarket,54.51,515,True
Latvia,LVA,2026-03-04,supermarket,53.85,538,True
Latvia,LVA,2026-03-05,supermarket,56.34,526,True
Latvia,LVA,2026-03-06,supermarket,59.81,505,True
Latvia,LVA,2026-03-07,supermarket,58.94,503,True
Latvia,LVA,2026-03-08,supermarket,57.12,497,True
Latvia,LVA,2026-03-09,supermarket,52.62,523,True
Latvia,LVA,2026-03-10,supermarket,51.49,497,True
Latvia,LVA,2026-03-11,supermarket,52.87,508,True
Latvia,LVA,2026-03-12,supermarket,53.34,512,True
Latvia,LVA,2026-03-13,supermarket,57.63,520,True
Latvia,LVA,2026-03-14,supermarket,55.03,516,True
Latvia,LVA,2026-03-15,supermarket,49.0,511,True
Latvia,LVA,2026-03-16,supermarket,52.43,492,True
Latvia,LVA,2026-03-17,supermarket,12.36,375,True
Latvia,LVA,2026-03-18,supermarket,11.64,205,True
Latvia,LVA,2026-03-19,supermarket,38.9,499,True
Latvia,LVA,2026-03-20,supermarket,50.08,485,True
Latvia,LVA,2026-03-21,supermarket,54.59,481,True
Latvia,LVA,2026-03-22,supermarket,49.09,512,True
Latvia,LVA,2026-03-23,supermarket,48.16,492,True
Latvia,LVA,2026-03-24,supermarket,50.97,478,True
Latvia,LVA,2026-03-25,supermarket,39.88,474,True
Latvia,LVA,2026-03-26,supermarket,11.83,378,True
Latvia,LVA,2026-03-27,supermarket,11.02,415,True
Latvia,LVA,2026-03-28,supermarket,11.24,390,True
Latvia,LVA,2026-03-29,supermarket,11.85,387,True
Latvia,LVA,2026-03-30,supermarket,11.58,368,True
Latvia,LVA,2026-03-31,supermarket,11.82,370,True
Latvia,LVA,2026-04-01,supermarket,12.53,417,True
Latvia,LVA,2026-04-02,supermarket,49.27,473,True
Latvia,LVA,2026-04-03,supermarket,48.33,498,True
Latvia,LVA,2026-04-04,supermarket,45.67,463,True
Latvia,LVA,2026-04-05,supermarket,39.87,489,True
Latvia,LVA,2026-04-06,supermarket,41.05,496,True
Latvia,LVA,2026-04-07,supermarket,48.8,477,True
Latvia,LVA,2026-04-08,supermarket,54.28,486,True
Latvia,LVA,2026-04-09,supermarket,53.79,473,True
Latvia,LVA,2026-04-10,supermarket,60.03,496,True
Latvia,LVA,2026-04-11,supermarket,57.88,493,True
Latvia,LVA,2026-04-12,supermarket,47.6,509,True
Latvia,LVA,2026-04-13,supermarket,53.44,480,True
Latvia,LVA,2026-04-14,supermarket,58.34,504,True
Latvia,LVA,2026-04-15,supermarket,60.17,484,True
Latvia,LVA,2026-04-16,supermarket,60.17,502,True
Latvia,LVA,2026-04-17,supermarket,63.25,496,True
Latvia,LVA,2026-04-18,supermarket,57.79,479,True
Latvia,LVA,2026-04-19,supermarket,50.59,468,True
Latvia,LVA,2026-04-20,supermarket,56.45,488,True
Latvia,LVA,2026-04-21,supermarket,55.04,458,True
Latvia,LVA,2026-04-22,supermarket,57.34,468,True
Latvia,LVA,2026-04-23,supermarket,65.42,490,True
Latvia,LVA,2026-04-24,supermarket,76.01,480,True
Latvia,LVA,2026-04-25,supermarket,68.77,485,True
Latvia,LVA,2026-04-26,supermarket,63.25,482,True
Latvia,LVA,2026-04-27,supermarket,69.63,487,True
Latvia,LVA,2026-04-28,supermarket,72.09,469,True
Latvia,LVA,2026-04-29,supermarket,69.63,475,True
Latvia,LVA,2026-04-30,supermarket,76.2,471,True
Latvia,LVA,2026-05-01,supermarket,65.96,476,True
Latvia,LVA,2026-05-02,supermarket,63.98,498,True
Latvia,LVA,2026-05-03,supermarket,58.38,480,True
Latvia,LVA,2026-05-04,supermarket,62.03,471,True
Latvia,LVA,2026-05-05,supermarket,71.19,492,True
Latvia,LVA,2026-05-06,supermarket,66.74,310,True
Latvia,LVA,2026-05-07,supermarket,77.12,236,True
Latvia,LVA,2026-05-08,supermarket,74.15,399,True
Latvia,LVA,2026-05-09,supermarket,61.3,565,True
Latvia,LVA,2026-05-12,supermarket,82.51,109,True
Latvia,LVA,2026-05-13,supermarket,64.14,452,True
Latvia,LVA,2026-05-14,supermarket,74.16,387,True
Latvia,LVA,2026-05-15,supermarket,72.23,410,True
Latvia,LVA,2026-05-16,supermarket,68.43,417,True
Latvia,LVA,2026-05-17,supermarket,70.2,411,True
Latvia,LVA,2026-05-18,supermarket,69.44,589,True
Latvia,LVA,2026-05-19,supermarket,50.86,684,True
Latvia,LVA,2026-05-20,supermarket,51.12,650,True
Latvia,LVA,2026-05-21,supermarket,51.69,646,True
Latvia,LVA,2026-05-22,supermarket,55.73,671,True
Latvia,LVA,2026-05-23,supermarket,48.72,682,True
Latvia,LVA,2026-05-24,supermarket,45.18,682,True
Latvia,LVA,2026-05-25,supermarket,49.77,705,True
Latvia,LVA,2026-05-26,supermarket,50.09,685,True
Latvia,LVA,2026-05-27,supermarket,50.67,692,True
Latvia,LVA,2026-05-28,supermarket,51.3,663,True
Latvia,LVA,2026-05-29,supermarket,55.06,670,True
Latvia,LVA,2026-05-30,supermarket,51.37,680,True
Latvia,LVA,2026-05-31,supermarket,46.28,688,True
Latvia,LVA,2026-06-01,supermarket,34.53,265,True
Lithuania,LTU,2026-03-02,gas,29.87,156,True
Lithuania,LTU,2026-03-03,gas,48.66,672,True
Lithuania,LTU,2026-03-04,gas,51.33,682,True
Lithuania,LTU,2026-03-05,gas,48.27,638,True
Lithuania,LTU,2026-03-06,gas,54.04,620,True
Lithuania,LTU,2026-03-07,gas,44.94,615,True
Lithuania,LTU,2026-03-08,gas,40.51,590,True
Lithuania,LTU,2026-03-09,gas,46.55,615,True
Lithuania,LTU,2026-03-10,gas,51.44,586,True
Lithuania,LTU,2026-03-11,gas,42.09,586,True
Lithuania,LTU,2026-03-12,gas,45.86,633,True
Lithuania,LTU,2026-03-13,gas,49.2,657,True
Lithuania,LTU,2026-03-14,gas,42.97,651,True
Lithuania,LTU,2026-03-15,gas,36.31,630,True
Lithuania,LTU,2026-03-16,gas,44.54,640,True
Lithuania,LTU,2026-03-17,gas,17.46,472,True
Lithuania,LTU,2026-03-18,gas,20.55,387,True
Lithuania,LTU,2026-03-19,gas,38.01,644,True
Lithuania,LTU,2026-03-20,gas,48.06,656,True
Lithuania,LTU,2026-03-21,gas,43.58,639,True
Lithuania,LTU,2026-03-22,gas,37.04,600,True
Lithuania,LTU,2026-03-23,gas,46.8,642,True
Lithuania,LTU,2026-03-24,gas,44.75,604,True
Lithuania,LTU,2026-03-25,gas,42.35,608,True
Lithuania,LTU,2026-03-26,gas,22.48,538,True
Lithuania,LTU,2026-03-27,gas,19.72,535,True
Lithuania,LTU,2026-03-28,gas,18.54,521,True
Lithuania,LTU,2026-03-29,gas,18.27,500,True
Lithuania,LTU,2026-03-30,gas,18.83,502,True
Lithuania,LTU,2026-03-31,gas,18.15,533,True
Lithuania,LTU,2026-04-01,gas,17.76,527,True
Lithuania,LTU,2026-04-02,gas,41.95,640,True
Lithuania,LTU,2026-04-03,gas,47.12,630,True
Lithuania,LTU,2026-04-04,gas,33.97,629,True
Lithuania,LTU,2026-04-05,gas,27.35,622,True
Lithuania,LTU,2026-04-06,gas,24.72,650,True
Lithuania,LTU,2026-04-07,gas,41.21,635,True
Lithuania,LTU,2026-04-08,gas,45.61,666,True
Lithuania,LTU,2026-04-09,gas,41.8,640,True
Lithuania,LTU,2026-04-10,gas,49.21,651,True
Lithuania,LTU,2026-04-11,gas,42.67,680,True
Lithuania,LTU,2026-04-12,gas,36.22,670,True
Lithuania,LTU,2026-04-13,gas,45.47,654,True
Lithuania,LTU,2026-04-14,gas,51.7,683,True
Lithuania,LTU,2026-04-15,gas,57.64,656,True
Lithuania,LTU,2026-04-16,gas,51.37,674,True
Lithuania,LTU,2026-04-17,gas,54.42,681,True
Lithuania,LTU,2026-04-18,gas,46.44,659,True
Lithuania,LTU,2026-04-19,gas,42.67,648,True
Lithuania,LTU,2026-04-20,gas,48.46,648,True
Lithuania,LTU,2026-04-21,gas,50.71,601,True
Lithuania,LTU,2026-04-22,gas,55.75,651,True
Lithuania,LTU,2026-04-23,gas,51.89,633,True
Lithuania,LTU,2026-04-24,gas,61.93,653,True
Lithuania,LTU,2026-04-25,gas,52.93,656,True
Lithuania,LTU,2026-04-26,gas,43.66,663,True
Lithuania,LTU,2026-04-27,gas,56.13,664,True
Lithuania,LTU,2026-04-28,gas,56.64,666,True
Lithuania,LTU,2026-04-29,gas,62.81,641,True
Lithuania,LTU,2026-04-30,gas,63.1,643,True
Lithuania,LTU,2026-05-01,gas,52.25,646,True
Lithuania,LTU,2026-05-02,gas,50.49,641,True
Lithuania,LTU,2026-05-03,gas,48.54,632,True
Lithuania,LTU,2026-05-04,gas,58.12,633,True
Lithuania,LTU,2026-05-05,gas,56.04,637,True
Lithuania,LTU,2026-05-06,gas,64.39,440,True
Lithuania,LTU,2026-05-07,gas,53.54,415,True
Lithuania,LTU,2026-05-08,gas,61.25,576,True
Lithuania,LTU,2026-05-09,gas,50.03,710,True
Lithuania,LTU,2026-05-11,gas,4.0,1,True
Lithuania,LTU,2026-05-12,gas,44.99,204,True
Lithuania,LTU,2026-05-13,gas,55.61,726,True
Lithuania,LTU,2026-05-14,gas,54.39,667,True
Lithuania,LTU,2026-05-15,gas,62.46,672,True
Lithuania,LTU,2026-05-16,gas,53.71,606,True
Lithuania,LTU,2026-05-17,gas,46.45,643,True
Lithuania,LTU,2026-05-18,gas,54.77,877,True
Lithuania,LTU,2026-05-19,gas,43.5,1052,True
Lithuania,LTU,2026-05-20,gas,50.53,1029,True
Lithuania,LTU,2026-05-21,gas,44.97,1024,True
Lithuania,LTU,2026-05-22,gas,53.08,1071,True
Lithuania,LTU,2026-05-23,gas,43.09,1104,True
Lithuania,LTU,2026-05-24,gas,35.62,1080,True
Lithuania,LTU,2026-05-25,gas,40.88,1088,True
Lithuania,LTU,2026-05-26,gas,42.69,1108,True
Lithuania,LTU,2026-05-27,gas,50.46,1076,True
Lithuania,LTU,2026-05-28,gas,48.32,1037,True
Lithuania,LTU,2026-05-29,gas,52.84,1079,True
Lithuania,LTU,2026-05-30,gas,40.0,1153,True
Lithuania,LTU,2026-05-31,gas,35.12,1096,True
Lithuania,LTU,2026-06-01,gas,45.4,460,True
Lithuania,LTU,2026-03-02,supermarket,40.51,35,True
Lithuania,LTU,2026-03-03,supermarket,49.13,253,True
Lithuania,LTU,2026-03-04,supermarket,50.28,254,True
Lithuania,LTU,2026-03-05,supermarket,52.58,248,True
Lithuania,LTU,2026-03-06,supermarket,58.8,252,True
Lithuania,LTU,2026-03-07,supermarket,61.28,259,True
Lithuania,LTU,2026-03-08,supermarket,60.24,243,True
Lithuania,LTU,2026-03-09,supermarket,50.07,256,True
Lithuania,LTU,2026-03-10,supermarket,56.39,266,True
Lithuania,LTU,2026-03-11,supermarket,50.09,276,True
Lithuania,LTU,2026-03-12,supermarket,51.8,261,True
Lithuania,LTU,2026-03-13,supermarket,59.87,263,True
Lithuania,LTU,2026-03-14,supermarket,58.88,276,True
Lithuania,LTU,2026-03-15,supermarket,51.64,267,True
Lithuania,LTU,2026-03-16,supermarket,53.19,263,True
Lithuania,LTU,2026-03-17,supermarket,15.05,191,True
Lithuania,LTU,2026-03-18,supermarket,9.88,110,True
Lithuania,LTU,2026-03-19,supermarket,39.13,247,True
Lithuania,LTU,2026-03-20,supermarket,56.2,256,True
Lithuania,LTU,2026-03-21,supermarket,63.3,270,True
Lithuania,LTU,2026-03-22,supermarket,54.82,268,True
Lithuania,LTU,2026-03-23,supermarket,47.99,249,True
Lithuania,LTU,2026-03-24,supermarket,49.79,255,True
Lithuania,LTU,2026-03-25,supermarket,37.31,249,True
Lithuania,LTU,2026-03-26,supermarket,14.0,204,True
Lithuania,LTU,2026-03-27,supermarket,14.91,193,True
Lithuania,LTU,2026-03-28,supermarket,14.8,204,True
Lithuania,LTU,2026-03-29,supermarket,12.42,219,True
Lithuania,LTU,2026-03-30,supermarket,11.1,166,True
Lithuania,LTU,2026-03-31,supermarket,13.04,216,True
Lithuania,LTU,2026-04-01,supermarket,12.63,211,True
Lithuania,LTU,2026-04-02,supermarket,47.53,247,True
Lithuania,LTU,2026-04-03,supermarket,65.5,248,True
Lithuania,LTU,2026-04-04,supermarket,61.24,241,True
Lithuania,LTU,2026-04-05,supermarket,12.22,247,True
Lithuania,LTU,2026-04-06,supermarket,36.62,263,True
Lithuania,LTU,2026-04-07,supermarket,45.52,264,True
Lithuania,LTU,2026-04-08,supermarket,47.01,274,True
Lithuania,LTU,2026-04-09,supermarket,46.53,261,True
Lithuania,LTU,2026-04-10,supermarket,57.46,267,True
Lithuania,LTU,2026-04-11,supermarket,57.42,271,True
Lithuania,LTU,2026-04-12,supermarket,49.15,273,True
Lithuania,LTU,2026-04-13,supermarket,48.23,261,True
Lithuania,LTU,2026-04-14,supermarket,54.31,277,True
Lithuania,LTU,2026-04-15,supermarket,52.32,272,True
Lithuania,LTU,2026-04-16,supermarket,51.44,250,True
Lithuania,LTU,2026-04-17,supermarket,59.61,262,True
Lithuania,LTU,2026-04-18,supermarket,59.04,255,True
Lithuania,LTU,2026-04-19,supermarket,54.21,255,True
Lithuania,LTU,2026-04-20,supermarket,50.33,249,True
Lithuania,LTU,2026-04-21,supermarket,53.34,240,True
Lithuania,LTU,2026-04-22,supermarket,56.02,246,True
Lithuania,LTU,2026-04-23,supermarket,60.04,255,True
Lithuania,LTU,2026-04-24,supermarket,71.27,245,True
Lithuania,LTU,2026-04-25,supermarket,72.14,255,True
Lithuania,LTU,2026-04-26,supermarket,66.14,258,True
Lithuania,LTU,2026-04-27,supermarket,68.98,254,True
Lithuania,LTU,2026-04-28,supermarket,66.95,254,True
Lithuania,LTU,2026-04-29,supermarket,67.78,263,True
Lithuania,LTU,2026-04-30,supermarket,72.95,262,True
Lithuania,LTU,2026-05-01,supermarket,65.07,243,True
Lithuania,LTU,2026-05-02,supermarket,66.67,256,True
Lithuania,LTU,2026-05-03,supermarket,66.09,239,True
Lithuania,LTU,2026-05-04,supermarket,64.66,257,True
Lithuania,LTU,2026-05-05,supermarket,69.42,249,True
Lithuania,LTU,2026-05-06,supermarket,66.8,157,True
Lithuania,LTU,2026-05-07,supermarket,74.02,125,True
Lithuania,LTU,2026-05-08,supermarket,73.77,178,True
Lithuania,LTU,2026-05-09,supermarket,66.02,324,True
Lithuania,LTU,2026-05-12,supermarket,87.08,60,True
Lithuania,LTU,2026-05-13,supermarket,68.65,230,True
Lithuania,LTU,2026-05-14,supermarket,71.29,189,True
Lithuania,LTU,2026-05-15,supermarket,77.33,195,True
Lithuania,LTU,2026-05-16,supermarket,73.78,200,True
Lithuania,LTU,2026-05-17,supermarket,67.56,182,True
Lithuania,LTU,2026-05-18,supermarket,68.53,303,True
Lithuania,LTU,2026-05-19,supermarket,50.62,335,True
Lithuania,LTU,2026-05-20,supermarket,49.4,339,True
Lithuania,LTU,2026-05-21,supermarket,53.92,341,True
Lithuania,LTU,2026-05-22,supermarket,58.01,321,True
